product_id,product_name,product_price,product_image,product_link,product_store,product_category,product_ratings,rating_count,product_description,fetch_date
1,Mibro A2 Bluetooth Calling Smart Watch,"Rs. 8,299",https://images.priceoye.pk/mibro-a2-bluetooth-calling-smart-watch-pakistan-priceoye-gtgk5-270x270.webp,https://priceoye.pk/smart-watches/mibro/mibro-a2-bluetooth-calling-smart-watch,PriceOye,"Smart-Watches, Mibro",5.0,8 Ratings,"{'Display': '1.39 inches', 'Screen Type': 'HD touch screen', 'Battery Life': '2-3 days'}",2023-12-03
2,Mibro Watch Lite2,"Rs. 12,999",https://images.priceoye.pk/mibro-watch-lite2-pakistan-priceoye-9n9jt-270x270.webp,https://priceoye.pk/smart-watches/mibro/mibro-watch-lite2,PriceOye,"Smart-Watches, Mibro",5.0,79 Ratings,"{'Display': '1.3 Inches', 'Screen Type': 'Amoled HD Color Screen', 'Battery Life': '12-Day Battery Life'}",2023-12-03
3,Mibro GS Pro Calling Smart Watch,"Rs. 15,999",https://images.priceoye.pk/mibro-gs-pro-calling-smart-watch-pakistan-priceoye-ad7qs-270x270.webp,https://priceoye.pk/smart-watches/mibro/mibro-gs-pro-calling-smart-watch,PriceOye,"Smart-Watches, Mibro",5.0,5 Ratings,"{'Display': '1.43', 'Screen Type': 'AMOLED', 'Battery Life': '2-3 days'}",2023-12-03
4,Mibro T1 Smart Watch,"Rs. 13,999",https://images.priceoye.pk/mibro-t1-pakistan-priceoye-vkiyb-270x270.webp,https://priceoye.pk/smart-watches/mibro/mibro-t1,PriceOye,"Smart-Watches, Mibro",5.0,79 Ratings,"{'Display': '1.6 Inch', 'Screen Type': 'AMOLED', 'Battery Life': 'N/A'}",2023-12-03
5,Mibro Smart Watch T2,"Rs. 13,999",https://images.priceoye.pk/mibro-smart-watch-t2-pakistan-priceoye-salqr-270x270.webp,https://priceoye.pk/smart-watches/mibro/mibro-smart-watch-t2,PriceOye,"Smart-Watches, Mibro",5.0,1 Ratings,"{'Display': '1.75 Inches', 'Screen Type': 'AMOLED', 'Battery Life': '2-3 days'}",2023-12-03
6,Mibro C3 Bluetooth Calling Smart Watch,"Rs. 8,499",https://images.priceoye.pk/mibro-c3-bluetooth-calling-smart-watch-pakistan-priceoye-8j3lz-270x270.webp,https://priceoye.pk/smart-watches/mibro/mibro-c3-bluetooth-calling-smart-watch,PriceOye,"Smart-Watches, Mibro",5.0,1 Ratings,"{'Display': '1.85 inches', 'Screen Type': 'Full-Touch', 'Battery Life': '2-3 days'}",2023-12-03
7,Mibro GS Smart Watch,"Rs. 13,299",https://images.priceoye.pk/mibro-gs-smart-watch-pakistan-priceoye-04mqg-270x270.webp,https://priceoye.pk/smart-watches/mibro/mibro-gs-smart-watch,PriceOye,"Smart-Watches, Mibro",5.0,8 Ratings,"{'Display': '1.43 Inches', 'Screen Type': 'Amoled HD Display', 'Battery Life': '24-Day Ultra-Long Battery Life'}",2023-12-03
8,Mibro Watch C2,"Rs. 7,999",https://images.priceoye.pk/mibro-watch-c2-pakistan-priceoye-rlc6r-270x270.webp,https://priceoye.pk/smart-watches/mibro/mibro-watch-c2,PriceOye,"Smart-Watches, Mibro",5.0,5 Ratings,"{'Display': '1.69 Inches', 'Screen Type': 'HD Screen', 'Battery Life': '7 days'}",2023-12-03
9,Mibro Air Smart Watch,"Rs. 4,699",https://images.priceoye.pk/mibro-air-smart-watch-pakistan-priceoye-hmj1l-270x270.webp,https://priceoye.pk/smart-watches/mibro/mibro-air-smart-watch,PriceOye,"Smart-Watches, Mibro",5.0,13 Ratings,"{'Display': '1.28 Inches', 'Screen Type': 'TFT', 'Battery Life': '25 Days'}",2023-12-03
10,Mibro Lite Smart Watch,"Rs. 9,999",https://images.priceoye.pk/mibro-lite-smart-watch-pakistan-priceoye-mkort-270x270.webp,https://priceoye.pk/smart-watches/mibro/mibro-lite-smart-watch,PriceOye,"Smart-Watches, Mibro",5.0,192 Ratings,"{'Display': '1.3 Inches', 'Screen Type': 'AMOLED', 'Battery Life': '8 Days'}",2023-12-03
11,Mibro Color Smart Watch,"Rs. 6,999",https://images.priceoye.pk/mibro-color-smart-watch-pakistan-priceoye-wq3ts-270x270.webp,https://priceoye.pk/smart-watches/mibro/mibro-color-smart-watch,PriceOye,"Smart-Watches, Mibro",5.0,26 Ratings,"{'Display': '1.57 inches', 'Screen Type': 'HD Screen', 'Battery Life': '7 days'}",2023-12-03
12,Mibro A1 Smart Watch,"Rs. 6,999",https://images.priceoye.pk/mibro-a1-smartwatch-pakistan-priceoye-lid0d-270x270.webp,https://priceoye.pk/smart-watches/mibro/mibro-a1-smartwatch,PriceOye,"Smart-Watches, Mibro",5.0,43 Ratings,"{'Display': '1.28 Inches', 'Screen Type': 'TFT', 'Battery Life': '1-2 days (7-10 days standby time)'}",2023-12-03
13,Mibro X1 Smart Watch,"Rs. 9,799",https://images.priceoye.pk/mibro-x1-smart-watch-pakistan-priceoye-0ag6c-270x270.webp,https://priceoye.pk/smart-watches/mibro/mibro-x1-smart-watch,PriceOye,"Smart-Watches, Mibro",5.0,161 Ratings,"{'Display': '1.3 Inches', 'Screen Type': 'AMOLED', 'Battery Life': '8 Days'}",2023-12-03
14,Kieslect KS Smart Calling Watch,"Rs. 16,599",https://images.priceoye.pk/kieslect-ks-smart-calling-watch-pakistan-priceoye-s91xh-270x270.webp,https://priceoye.pk/smart-watches/kieslect/kieslect-ks-smart-calling-watch,PriceOye,"Smart-Watches, Kieslect",5.0,6 Ratings,"{'Display': '1.78 Inches', 'Screen Type': 'Colorful Amoled Display', 'Battery Life': '7 Days'}",2023-12-03
15,Kieslect Kr Calling Watch,"Rs. 10,399",https://images.priceoye.pk/kieslect-calling-kr-smartwatch-pakistan-priceoye-yrdxq-270x270.webp,https://priceoye.pk/smart-watches/kieslect/kieslect-calling-kr-smart-watch,PriceOye,"Smart-Watches, Kieslect",5.0,48 Ratings,"{'Display': '1.32 Inches', 'Screen Type': 'Semi-AMOLED', 'Battery Life': '3 to 5 days'}",2023-12-03
16,Kieslect Ks Pro Calling Watch With Dual Straps,"Rs. 18,499",https://images.priceoye.pk/kieslect-ks-pro-calling-watch-with-dual-straps-pakistan-priceoye-i5xfr-270x270.webp,https://priceoye.pk/smart-watches/kieslect/kieslect-ks-pro-calling-watch-with-dual-straps,PriceOye,"Smart-Watches, Kieslect",5.0,5 Ratings,"{'Display': '2.01 inches', 'Screen Type': 'AMOLED', 'Battery Life': '2-3 days'}",2023-12-03
17,Kieslect K Lora 2 Lady Calling Smart Watch,"Rs. 17,299",https://images.priceoye.pk/kieslect-k-lora-2-lady-calling-smart-watch-pakistan-priceoye-fhxx8-270x270.webp,https://priceoye.pk/smart-watches/kieslect/kieslect-k-lora-2-lady-calling-smart-watch,PriceOye,"Smart-Watches, Kieslect",5.0,1 Ratings,"{'Display': '1.3 inches', 'Screen Type': 'AMOLED', 'Battery Life': '2-3 days'}",2023-12-03
18,Kieslect Kr Pro Calling Watch,"Rs. 15,999",https://images.priceoye.pk/kieslect-calling-kr-pro-smart-watch-pakistan-priceoye-2lhj5-270x270.webp,https://priceoye.pk/smart-watches/kieslect/kieslect-calling-kr-pro-smart-watch,PriceOye,"Smart-Watches, Kieslect",5.0,63 Ratings,"{'Display': '1.43 inches', 'Screen Type': 'AMOLED', 'Battery Life': '13 Days Stand By Mode'}",2023-12-03
19,Kieslect L11 Smart Watch,"Rs. 6,799",https://images.priceoye.pk/imilab-kieslect-l11-smart-watch-pakistan-priceoye-lopvm-270x270.webp,https://priceoye.pk/smart-watches/kieslect/kieslect-l11-smart-watch,PriceOye,"Smart-Watches, Kieslect",5.0,12 Ratings,"{'Display': '1.09 inches', 'Screen Type': 'TFT', 'Battery Life': '3-5 days'}",2023-12-03
20,Kieslect L11 Pro Smart Watch,"Rs. 8,499",https://images.priceoye.pk/kieslect-l11-pro-smartwatch-pakistan-priceoye-1oe18-270x270.webp,https://priceoye.pk/smart-watches/kieslect/kieslect-l11-pro-smartwatch,PriceOye,"Smart-Watches, Kieslect",5.0,3 Ratings,"{'Display': '1.3 Inches', 'Screen Type': 'Semi Amoled', 'Battery Life': '20 days'}",2023-12-03
21,Kieslect K11 Pro Smart Watch,"Rs. 10,999",https://images.priceoye.pk/kieslect-k11-pro-smart-watch-pakistan-priceoye-cqvq1-270x270.webp,https://priceoye.pk/smart-watches/kieslect/kieslect-k11-pro-smart-watch,PriceOye,"Smart-Watches, Kieslect",5.0,4 Ratings,"{'Display': '1.43 Inches', 'Screen Type': 'Amoled', 'Battery Life': '4-6 Days Heavy Usage'}",2023-12-03
22,Kieslect K11 Smart Watch,"Rs. 8,999",https://images.priceoye.pk/kieslect-k11-smart-watch-pakistan-priceoye-9iluh-270x270.webp,https://priceoye.pk/smart-watches/kieslect/kieslect-k11-smart-watch,PriceOye,"Smart-Watches, Kieslect",5.0,103 Ratings,"{'Display': '1.39 Inches', 'Screen Type': 'Ultra Amoled', 'Battery Life': '14 Days'}",2023-12-03
23,Kieslect K10 Smart Watch,"Rs. 5,999",https://images.priceoye.pk/imilab-kieslect-k10-pakistan-priceoye-smh7k-270x270.webp,https://priceoye.pk/smart-watches/kieslect/kieslect-k10-smart-watch,PriceOye,"Smart-Watches, Kieslect",5.0,24 Ratings,"{'Display': '1.32 Inches', 'Screen Type': 'Semi-Amoled Retina Display', 'Battery Life': '25 Days'}",2023-12-03
24,Kieslect Lady Calling Watch Lora,"Rs. 13,999",https://images.priceoye.pk/kieslect-k-lora-lady-calling-smart-watch-pakistan-priceoye-w6ls5-270x270.webp,https://priceoye.pk/smart-watches/kieslect/kieslect-k-lora-lady-calling-smart-watch,PriceOye,"Smart-Watches, Kieslect",5.0,6 Ratings,"{'Display': '1.32 inches', 'Screen Type': 'SEMI AMOLED', 'Battery Life': '3-5 days'}",2023-12-03
25,Zero Ignite Smart Watch,"Rs. 6,499",https://images.priceoye.pk/zero-ignite-smart-watch-pakistan-priceoye-43iu3-270x270.webp,https://priceoye.pk/smart-watches/zero/zero-ignite-smart-watch,PriceOye,"Smart-Watches, Zero",5.0,5 Ratings,"{'Display': '1.83”', 'Screen Type': 'IPS', 'Battery Life': '7-9 days'}",2023-12-03
26,Zero Ultra Rugged Defender,"Rs. 8,499",https://images.priceoye.pk/zero-ultra-rugged-defender-pakistan-priceoye-6omtr-270x270.webp,https://priceoye.pk/smart-watches/zero/zero-ultra-rugged-defender,PriceOye,"Smart-Watches, Zero",5.0,9 Ratings,"{'Display': '1.39 Inches', 'Screen Type': 'LCD Display', 'Battery Life': '3-5 Days'}",2023-12-03
27,Zero Caliber Pro All-Metal Appearance,"Rs. 6,999",https://images.priceoye.pk/zero-caliber-pro-all-metal-appearance-pakistan-priceoye-tyti2-270x270.webp,https://priceoye.pk/smart-watches/zero/zero-caliber-pro-all-metal-appearance,PriceOye,"Smart-Watches, Zero",5.0,6 Ratings,"{'Display': '1.91', 'Screen Type': 'TFT', 'Battery Life': 'Standby Time : 30 days'}",2023-12-03
28,Zero Armour Smart Watch,"Rs. 8,499",https://images.priceoye.pk/zero-armour-smart-watch-pakistan-priceoye-qkico-270x270.webp,https://priceoye.pk/smart-watches/zero/zero-armour-smart-watch,PriceOye,"Smart-Watches, Zero",5.0,2 Ratings,"{'Display': '1.32 Inches', 'Screen Type': 'LCD Display', 'Battery Life': '5-7 Days'}",2023-12-03
